Country,year,CPI
Norway,2021,85
Norway,2020,84
Norway,2019,84
Norway,2018,84
Norway,2017,85
Norway,2016,85
Norway,2015,87
Norway,2014,86
Norway,2013,86
Norway,2012,85
Netherlands,2021,82
Netherlands,2020,82
Netherlands,2019,82
Netherlands,2018,82
Netherlands,2017,82
Netherlands,2016,83
Netherlands,2015,87
Netherlands,2014,83
Netherlands,2013,83
Netherlands,2012,84
Germany,2021,80
Germany,2020,80
Germany,2019,80
Germany,2018,80
Germany,2017,81
Germany,2016,81
Germany,2015,81
Germany,2014,79
Germany,2013,78
Germany,2012,79
United Arab Emirates,2021,69
United Arab Emirates,2020,71
United Arab Emirates,2019,71
United Arab Emirates,2018,70
United Arab Emirates,2017,71
United Arab Emirates,2016,66
United Arab Emirates,2015,70
United Arab Emirates,2014,70
United Arab Emirates,2013,69
United Arab Emirates,2012,68
Chile,2021,67
Chile,2020,67
Chile,2019,67
Chile,2018,67
Chile,2017,67
Chile,2016,66
Chile,2015,70
Chile,2014,73
Chile,2013,71
Chile,2012,72
Malaysia,2021,48
Malaysia,2020,51
Malaysia,2019,53
Malaysia,2018,47
Malaysia,2017,47
Malaysia,2016,49
Malaysia,2015,50
Malaysia,2014,52
Malaysia,2013,50
Malaysia,2012,49
Slovakia,2021,52
Slovakia,2020,49
Slovakia,2019,50
Slovakia,2018,50
Slovakia,2017,50
Slovakia,2016,51
Slovakia,2015,51
Slovakia,2014,50
Slovakia,2013,47
Slovakia,2012,46
South Africa,2021,44
South Africa,2020,44
South Africa,2019,44
South Africa,2018,43
South Africa,2017,43
South Africa,2016,45
South Africa,2015,44
South Africa,2014,44
South Africa,2013,42
South Africa,2012,43
India,2021,40
India,2020,40
India,2019,41
India,2018,41
India,2017,40
India,2016,40
India,2015,38
India,2014,38
India,2013,36
India,2012,36
